L -404.0000, 155.0000, 23.0000,  -403.0000, 154.0000, 23.0000,  0, 0, 0
L -406.0000, 156.0000, 24.0000,  -404.0000, 155.0000, 23.0000,  0, 0, 0
L -409.0000, 160.0000, 24.0000,  -406.0000, 156.0000, 24.0000,  0, 0, 0
L -410.0000, 162.0000, 24.0000,  -409.0000, 160.0000, 24.0000,  0, 0, 0
L -409.0000, 167.0000, 24.0000,  -410.0000, 162.0000, 24.0000,  0, 0, 0
L -409.0000, 169.0000, 24.0000,  -409.0000, 167.0000, 24.0000,  0, 0, 0
L -410.0000, 170.0000, 24.0000,  -409.0000, 169.0000, 24.0000,  0, 0, 0
L -412.0000, 173.0000, 25.0000,  -410.0000, 170.0000, 24.0000,  0, 0, 0
L -413.0000, 174.0000, 25.0000,  -412.0000, 173.0000, 25.0000,  0, 0, 0
L -418.0000, 177.0000, 27.0000,  -413.0000, 174.0000, 25.0000,  0, 0, 0
L -420.0000, 178.0000, 27.0000,  -418.0000, 177.0000, 27.0000,  0, 0, 0
L -422.0000, 180.0000, 27.0000,  -420.0000, 178.0000, 27.0000,  0, 0, 0
L -450.0000, 219.0000, 33.0000,  -422.0000, 180.0000, 27.0000,  0, 0, 0
L -455.0000, 227.0000, 34.0000,  -450.0000, 219.0000, 33.0000,  0, 0, 0
L -461.0000, 238.0000, 36.0000,  -455.0000, 227.0000, 34.0000,  0, 0, 0
L -462.0000, 240.0000, 36.0000,  -461.0000, 238.0000, 36.0000,  0, 0, 0
L -464.0000, 242.0000, 37.0000,  -462.0000, 240.0000, 36.0000,  0, 0, 0
L -465.0000, 243.0000, 38.0000,  -464.0000, 242.0000, 37.0000,  0, 0, 0
L -467.0000, 244.0000, 38.0000,  -465.0000, 243.0000, 38.0000,  0, 0, 0
L -469.0000, 244.0000, 38.0000,  -467.0000, 244.0000, 38.0000,  0, 0, 0
L -476.0000, 246.0000, 40.0000,  -469.0000, 244.0000, 38.0000,  0, 0, 0
L -506.0000, 255.0000, 47.0000,  -476.0000, 246.0000, 40.0000,  0, 0, 0
L -547.0000, 253.0000, 135.0000,  -506.0000, 255.0000, 47.0000,  0, 0, 0
L -561.0000, 252.0000, 131.0000,  -547.0000, 253.0000, 135.0000,  0, 0, 0
L -583.0000, 253.0000, 134.0000,  -561.0000, 252.0000, 131.0000,  0, 0, 0
L -600.0000, 253.0000, 139.0000,  -583.0000, 253.0000, 134.0000,  0, 0, 0
L -602.0000, 253.0000, 139.0000,  -600.0000, 253.0000, 139.0000,  0, 0, 0
L -611.0000, 252.0000, 145.0000,  -602.0000, 253.0000, 139.0000,  0, 0, 0
L -625.0000, 250.0000, 151.0000,  -611.0000, 252.0000, 145.0000,  0, 0, 0
L -635.0000, 249.0000, 155.0000,  -625.0000, 250.0000, 151.0000,  0, 0, 0
L -650.0000, 248.0000, 160.0000,  -635.0000, 249.0000, 155.0000,  0, 0, 0
L -653.0000, 247.0000, 163.0000,  -650.0000, 248.0000, 160.0000,  0, 0, 0
L -661.0000, 244.0000, 167.0000,  -653.0000, 247.0000, 163.0000,  0, 0, 0
L -663.0000, 243.0000, 168.0000,  -661.0000, 244.0000, 167.0000,  0, 0, 0
L -668.0000, 242.0000, 169.0000,  -663.0000, 243.0000, 168.0000,  0, 0, 0
L -677.0000, 242.0000, 172.0000,  -668.0000, 242.0000, 169.0000,  0, 0, 0
L -709.0000, 242.0000, 181.0000,  -677.0000, 242.0000, 172.0000,  0, 0, 0
L -719.0000, 243.0000, 183.0000,  -709.0000, 242.0000, 181.0000,  0, 0, 0
L -749.0000, 245.0000, 190.0000,  -719.0000, 243.0000, 183.0000,  0, 0, 0
L -768.0000, 246.0000, 194.0000,  -749.0000, 245.0000, 190.0000,  0, 0, 0
L -801.0000, 248.0000, 200.0000,  -768.0000, 246.0000, 194.0000,  0, 0, 0
L -811.0000, 249.0000, 201.0000,  -801.0000, 248.0000, 200.0000,  0, 0, 0
L -830.0000, 252.0000, 205.0000,  -811.0000, 249.0000, 201.0000,  0, 0, 0
L -835.0000, 253.0000, 206.0000,  -830.0000, 252.0000, 205.0000,  0, 0, 0
L -866.0000, 260.0000, 211.0000,  -835.0000, 253.0000, 206.0000,  0, 0, 0
L -875.0000, 262.0000, 212.0000,  -866.0000, 260.0000, 211.0000,  0, 0, 0
L -876.0000, 262.0000, 212.0000,  -875.0000, 262.0000, 212.0000,  0, 0, 0
L -888.0000, 265.0000, 213.0000,  -876.0000, 262.0000, 212.0000,  0, 0, 0
L -889.0000, 264.0000, 213.0000,  -888.0000, 265.0000, 213.0000,  0, 0, 0
L -890.0000, 262.0000, 214.0000,  -889.0000, 264.0000, 213.0000,  0, 0, 0
L -891.0000, 259.0000, 215.0000,  -890.0000, 262.0000, 214.0000,  0, 0, 0
L -891.0000, 257.0000, 215.0000,  -891.0000, 259.0000, 215.0000,  0, 0, 0
L -892.0000, 256.0000, 216.0000,  -891.0000, 257.0000, 215.0000,  0, 0, 0
L -893.0000, 255.0000, 216.0000,  -892.0000, 256.0000, 216.0000,  0, 0, 0
L -902.0000, 254.0000, 217.0000,  -893.0000, 255.0000, 216.0000,  0, 0, 0
L -909.0000, 255.0000, 218.0000,  -902.0000, 254.0000, 217.0000,  0, 0, 0
L -910.0000, 255.0000, 218.0000,  -909.0000, 255.0000, 218.0000,  0, 0, 0
L -912.0000, 256.0000, 218.0000,  -910.0000, 255.0000, 218.0000,  0, 0, 0
L -914.0000, 256.0000, 219.0000,  -912.0000, 256.0000, 218.0000,  0, 0, 0
L -917.0000, 254.0000, 220.0000,  -914.0000, 256.0000, 219.0000,  0, 0, 0
L -919.0000, 253.0000, 221.0000,  -917.0000, 254.0000, 220.0000,  0, 0, 0
L -921.0000, 252.0000, 223.0000,  -919.0000, 253.0000, 221.0000,  0, 0, 0
L -922.0000, 251.0000, 224.0000,  -921.0000, 252.0000, 223.0000,  0, 0, 0
L -924.0000, 250.0000, 226.0000,  -922.0000, 251.0000, 224.0000,  0, 0, 0
L -925.0000, 249.0000, 226.0000,  -924.0000, 250.0000, 226.0000,  0, 0, 0
L -926.0000, 248.0000, 227.0000,  -925.0000, 249.0000, 226.0000,  0, 0, 0
L -928.0000, 247.0000, 228.0000,  -926.0000, 248.0000, 227.0000,  0, 0, 0
L -929.0000, 247.0000, 228.0000,  -928.0000, 247.0000, 228.0000,  0, 0, 0
L -942.0000, 245.0000, 230.0000,  -929.0000, 247.0000, 228.0000,  0, 0, 0
L -958.0000, 242.0000, 232.0000,  -942.0000, 245.0000, 230.0000,  0, 0, 0
L -962.0000, 242.0000, 233.0000,  -958.0000, 242.0000, 232.0000,  0, 0, 0
L -973.0000, 241.0000, 234.0000,  -962.0000, 242.0000, 233.0000,  0, 0, 0
L -976.0000, 240.0000, 234.0000,  -973.0000, 241.0000, 234.0000,  0, 0, 0
L -1004.0000, 231.0000, 215.0000,  -976.0000, 240.0000, 234.0000,  0, 0, 0
L -1010.0000, 228.0000, 211.0000,  -1004.0000, 231.0000, 215.0000,  0, 0, 0
L -1048.0000, 218.0000, 183.0000,  -1010.0000, 228.0000, 211.0000,  0, 0, 0
L -1054.0000, 215.0000, 180.0000,  -1048.0000, 218.0000, 183.0000,  0, 0, 0
L -1084.0000, 207.0000, 158.0000,  -1054.0000, 215.0000, 180.0000,  0, 0, 0
L -1094.0000, 204.0000, 151.0000,  -1084.0000, 207.0000, 158.0000,  0, 0, 0
L -1113.0000, 201.0000, 136.0000,  -1094.0000, 204.0000, 151.0000,  0, 0, 0
L -1122.0000, 199.0000, 133.0000,  -1113.0000, 201.0000, 136.0000,  0, 0, 0
L -1163.0000, 194.0000, 125.0000,  -1122.0000, 199.0000, 133.0000,  0, 0, 0
L -1173.0000, 194.0000, 123.0000,  -1163.0000, 194.0000, 125.0000,  0, 0, 0
L -1192.0000, 195.0000, 119.0000,  -1173.0000, 194.0000, 123.0000,  0, 0, 0
L -1194.0000, 195.0000, 118.0000,  -1192.0000, 195.0000, 119.0000,  0, 0, 0
L -1224.0000, 203.0000, 117.0000,  -1194.0000, 195.0000, 118.0000,  0, 0, 0
L -1325.0000, 243.0000, 202.0000,  -1224.0000, 203.0000, 117.0000,  0, 0, 0
L -1335.0000, 243.0000, 207.0000,  -1325.0000, 243.0000, 202.0000,  0, 0, 0
L -1353.0000, 242.0000, 217.0000,  -1335.0000, 243.0000, 207.0000,  0, 0, 0
L -1363.0000, 243.0000, 222.0000,  -1353.0000, 242.0000, 217.0000,  0, 0, 0
L -1373.0000, 244.0000, 226.0000,  -1363.0000, 243.0000, 222.0000,  0, 0, 0
L -1385.0000, 244.0000, 229.0000,  -1373.0000, 244.0000, 226.0000,  0, 0, 0
L -1388.0000, 268.0000, 212.0000,  -1385.0000, 244.0000, 229.0000,  0, 0, 0
L -1388.0000, 288.0000, 198.0000,  -1388.0000, 268.0000, 212.0000,  0, 0, 0
L -1389.0000, 384.0000, 142.0000,  -1388.0000, 288.0000, 198.0000,  0, 0, 0
L -1388.0000, 439.0000, 117.0000,  -1389.0000, 384.0000, 142.0000,  0, 0, 0
L -1388.0000, 441.0000, 117.0000,  -1388.0000, 439.0000, 117.0000,  0, 0, 0
L -1388.0000, 515.0000, 104.0000,  -1388.0000, 441.0000, 117.0000,  0, 0, 0
L -1388.0000, 531.0000, 104.0000,  -1388.0000, 515.0000, 104.0000,  0, 0, 0
L -1389.0000, 566.0000, 100.0000,  -1388.0000, 531.0000, 104.0000,  0, 0, 0
L -1388.0000, 609.0000, 89.0000,  -1389.0000, 566.0000, 100.0000,  0, 0, 0
L -1389.0000, 625.0000, 83.0000,  -1388.0000, 609.0000, 89.0000,  0, 0, 0
L -1389.0000, 678.0000, 52.0000,  -1389.0000, 625.0000, 83.0000,  0, 0, 0
L -1389.0000, 686.0000, 45.0000,  -1389.0000, 678.0000, 52.0000,  0, 0, 0
L -1389.0000, 702.0000, 33.0000,  -1389.0000, 686.0000, 45.0000,  0, 0, 0
L -1389.0000, 719.0000, 25.0000,  -1389.0000, 702.0000, 33.0000,  0, 0, 0
L -1389.0000, 720.0000, 24.0000,  -1389.0000, 719.0000, 25.0000,  0, 0, 0
L -1388.0000, 724.0000, 22.0000,  -1389.0000, 720.0000, 24.0000,  0, 0, 0
L -1388.0000, 728.0000, 20.0000,  -1388.0000, 724.0000, 22.0000,  0, 0, 0
L -1388.0000, 732.0000, 19.0000,  -1388.0000, 728.0000, 20.0000,  0, 0, 0
L -1388.0000, 734.0000, 18.0000,  -1388.0000, 732.0000, 19.0000,  0, 0, 0
L -1390.0000, 743.0000, 15.0000,  -1388.0000, 734.0000, 18.0000,  0, 0, 0
L -1390.0000, 746.0000, 13.0000,  -1390.0000, 743.0000, 15.0000,  0, 0, 0
L -1390.0000, 748.0000, 13.0000,  -1390.0000, 746.0000, 13.0000,  0, 0, 0
L -1389.0000, 756.0000, 9.0000,  -1390.0000, 748.0000, 13.0000,  0, 0, 0
L -1390.0000, 758.0000, 8.0000,  -1389.0000, 756.0000, 9.0000,  0, 0, 0
L -1392.0000, 772.0000, 5.0000,  -1390.0000, 758.0000, 8.0000,  0, 0, 0
L -1393.0000, 784.0000, 1.0000,  -1392.0000, 772.0000, 5.0000,  0, 0, 0
L -1391.0000, 789.0000, -2.0000,  -1393.0000, 784.0000, 1.0000,  0, 0, 0
L -1389.0000, 792.0000, -5.0000,  -1391.0000, 789.0000, -2.0000,  0, 0, 0
L -1388.0000, 794.0000, -7.0000,  -1389.0000, 792.0000, -5.0000,  0, 0, 0
L -1381.0000, 798.0000, -20.0000,  -1388.0000, 794.0000, -7.0000,  0, 0, 0
L -1370.0000, 806.0000, -10.0000,  -1381.0000, 798.0000, -20.0000,  0, 0, 0
L -1328.0000, 813.0000, 11.0000,  -1351.0000, 812.0000, 1.0000,  0, 0, 0
L -1318.0000, 813.0000, 14.0000,  -1328.0000, 813.0000, 11.0000,  0, 0, 0
L -1299.0000, 815.0000, 25.0000,  -1318.0000, 813.0000, 14.0000,  0, 0, 0
L -1297.0000, 815.0000, 26.0000,  -1299.0000, 815.0000, 25.0000,  0, 0, 0
L -1287.0000, 815.0000, 32.0000,  -1297.0000, 815.0000, 26.0000,  0, 0, 0
L -1277.0000, 815.0000, 37.0000,  -1287.0000, 815.0000, 32.0000,  0, 0, 0
L -1260.0000, 813.0000, 48.0000,  -1277.0000, 815.0000, 37.0000,  0, 0, 0
L -1250.0000, 813.0000, 53.0000,  -1260.0000, 813.0000, 48.0000,  0, 0, 0
L -1240.0000, 813.0000, 59.0000,  -1250.0000, 813.0000, 53.0000,  0, 0, 0
L -1231.0000, 813.0000, 67.0000,  -1240.0000, 813.0000, 59.0000,  0, 0, 0
L -1229.0000, 813.0000, 68.0000,  -1231.0000, 813.0000, 67.0000,  0, 0, 0
L -1219.0000, 811.0000, 72.0000,  -1229.0000, 813.0000, 68.0000,  0, 0, 0
L -1209.0000, 807.0000, 77.0000,  -1219.0000, 811.0000, 72.0000,  0, 0, 0
L -1207.0000, 807.0000, 79.0000,  -1209.0000, 807.0000, 77.0000,  0, 0, 0
L -1192.0000, 807.0000, 88.0000,  -1207.0000, 807.0000, 79.0000,  0, 0, 0
L -1189.0000, 807.0000, 91.0000,  -1192.0000, 807.0000, 88.0000,  0, 0, 0
L -1185.0000, 807.0000, 93.0000,  -1189.0000, 807.0000, 91.0000,  0, 0, 0
L -1162.0000, 812.0000, 99.0000,  -1185.0000, 807.0000, 93.0000,  0, 0, 0
L -1145.0000, 812.0000, 101.0000,  -1162.0000, 812.0000, 99.0000,  0, 0, 0
L -1143.0000, 812.0000, 101.0000,  -1145.0000, 812.0000, 101.0000,  0, 0, 0
L -1141.0000, 811.0000, 101.0000,  -1143.0000, 812.0000, 101.0000,  0, 0, 0
L -1139.0000, 811.0000, 102.0000,  -1141.0000, 811.0000, 101.0000,  0, 0, 0
L -1135.0000, 812.0000, 102.0000,  -1139.0000, 811.0000, 102.0000,  0, 0, 0
L -1131.0000, 812.0000, 102.0000,  -1135.0000, 812.0000, 102.0000,  0, 0, 0
L -1119.0000, 812.0000, 104.0000,  -1131.0000, 812.0000, 102.0000,  0, 0, 0
L -1113.0000, 811.0000, 104.0000,  -1119.0000, 812.0000, 104.0000,  0, 0, 0
L -1035.0000, 812.0000, 105.0000,  -1113.0000, 811.0000, 104.0000,  0, 0, 0
L -1017.0000, 813.0000, 105.0000,  -1035.0000, 812.0000, 105.0000,  0, 0, 0
L -978.0000, 813.0000, 106.0000,  -1017.0000, 813.0000, 105.0000,  0, 0, 0
L -956.0000, 814.0000, 103.0000,  -978.0000, 813.0000, 106.0000,  0, 0, 0
L -777.0000, 814.0000, 81.0000,  -956.0000, 814.0000, 103.0000,  0, 0, 0
L -770.0000, 814.0000, 81.0000,  -777.0000, 814.0000, 81.0000,  0, 0, 0
L -722.0000, 813.0000, 73.0000,  -770.0000, 814.0000, 81.0000,  0, 0, 0
L -672.0000, 812.0000, 64.0000,  -722.0000, 813.0000, 73.0000,  0, 0, 0
L -616.0000, 812.0000, 60.0000,  -672.0000, 812.0000, 64.0000,  0, 0, 0
L -593.0000, 814.0000, 61.0000,  -616.0000, 812.0000, 60.0000,  0, 0, 0
L -508.0000, 813.0000, 62.0000,  -593.0000, 814.0000, 61.0000,  0, 0, 0
L -473.0000, 811.0000, 58.0000,  -508.0000, 813.0000, 62.0000,  0, 0, 0
L -424.0000, 808.0000, 55.0000,  -473.0000, 811.0000, 58.0000,  0, 0, 0
L -308.0000, 809.0000, 45.0000,  -424.0000, 808.0000, 55.0000,  0, 0, 0
L -269.0000, 810.0000, 39.0000,  -308.0000, 809.0000, 45.0000,  0, 0, 0
L -239.0000, 810.0000, 33.0000,  -269.0000, 810.0000, 39.0000,  0, 0, 0
L -210.0000, 808.0000, 27.0000,  -239.0000, 810.0000, 33.0000,  0, 0, 0
L -170.0000, 807.0000, 15.0000,  -210.0000, 808.0000, 27.0000,  0, 0, 0
L -161.0000, 807.0000, 14.0000,  -170.0000, 807.0000, 15.0000,  0, 0, 0
L -157.0000, 807.0000, 13.0000,  -161.0000, 807.0000, 14.0000,  0, 0, 0
L -149.0000, 810.0000, 12.0000,  -157.0000, 807.0000, 13.0000,  0, 0, 0
L -118.0000, 853.0000, 13.0000,  -149.0000, 810.0000, 12.0000,  0, 0, 0
L -94.0000, 894.0000, 9.0000,  -118.0000, 853.0000, 13.0000,  0, 0, 0
L -86.0000, 958.0000, 24.0000,  -94.0000, 894.0000, 9.0000,  0, 0, 0
L -86.0000, 984.0000, 19.0000,  -86.0000, 958.0000, 24.0000,  0, 0, 0
L -82.0000, 1028.0000, 19.0000,  -86.0000, 984.0000, 19.0000,  0, 0, 0
L -82.0000, 1030.0000, 19.0000,  -82.0000, 1028.0000, 19.0000,  0, 0, 0
L -91.0000, 1049.0000, 21.0000,  -82.0000, 1030.0000, 19.0000,  0, 0, 0
L -105.0000, 1081.0000, 26.0000,  -91.0000, 1049.0000, 21.0000,  0, 0, 0
L -116.0000, 1100.0000, 29.0000,  -105.0000, 1081.0000, 26.0000,  0, 0, 0
L -127.0000, 1118.0000, 31.0000,  -116.0000, 1100.0000, 29.0000,  0, 0, 0
L -129.0000, 1122.0000, 31.0000,  -127.0000, 1118.0000, 31.0000,  0, 0, 0
L -130.0000, 1125.0000, 31.0000,  -129.0000, 1122.0000, 31.0000,  0, 0, 0
L -134.0000, 1135.0000, 31.0000,  -130.0000, 1125.0000, 31.0000,  0, 0, 0
L -168.0000, 1204.0000, 44.0000,  -134.0000, 1135.0000, 31.0000,  0, 0, 0
L -177.0000, 1211.0000, 46.0000,  -168.0000, 1204.0000, 44.0000,  0, 0, 0
L -184.0000, 1216.0000, 48.0000,  -177.0000, 1211.0000, 46.0000,  0, 0, 0
L -192.0000, 1221.0000, 51.0000,  -184.0000, 1216.0000, 48.0000,  0, 0, 0
L -194.0000, 1222.0000, 52.0000,  -192.0000, 1221.0000, 51.0000,  0, 0, 0
L -202.0000, 1227.0000, 56.0000,  -194.0000, 1222.0000, 52.0000,  0, 0, 0
L -204.0000, 1228.0000, 58.0000,  -202.0000, 1227.0000, 56.0000,  0, 0, 0
L -213.0000, 1232.0000, 62.0000,  -204.0000, 1228.0000, 58.0000,  0, 0, 0
L -215.0000, 1233.0000, 62.0000,  -213.0000, 1232.0000, 62.0000,  0, 0, 0
L -217.0000, 1234.0000, 61.0000,  -215.0000, 1233.0000, 62.0000,  0, 0, 0
L -221.0000, 1235.0000, 61.0000,  -217.0000, 1234.0000, 61.0000,  0, 0, 0
L -250.0000, 1242.0000, 56.0000,  -221.0000, 1235.0000, 61.0000,  0, 0, 0
L -259.0000, 1244.0000, 55.0000,  -250.0000, 1242.0000, 56.0000,  0, 0, 0
L -261.0000, 1245.0000, 56.0000,  -259.0000, 1244.0000, 55.0000,  0, 0, 0
L -271.0000, 1246.0000, 59.0000,  -261.0000, 1245.0000, 56.0000,  0, 0, 0
L -315.0000, 1244.0000, 64.0000,  -271.0000, 1246.0000, 59.0000,  0, 0, 0
L -336.0000, 1245.0000, 65.0000,  -315.0000, 1244.0000, 64.0000,  0, 0, 0
L -399.0000, 1246.0000, 57.0000,  -336.0000, 1245.0000, 65.0000,  0, 0, 0
L -413.0000, 1246.0000, 56.0000,  -399.0000, 1246.0000, 57.0000,  0, 0, 0
L -438.0000, 1241.0000, 54.0000,  -413.0000, 1246.0000, 56.0000,  0, 0, 0
L -471.0000, 1239.0000, 48.0000,  -438.0000, 1241.0000, 54.0000,  0, 0, 0
L -498.0000, 1238.0000, 48.0000,  -471.0000, 1239.0000, 48.0000,  0, 0, 0
L -508.0000, 1237.0000, 46.0000,  -498.0000, 1238.0000, 48.0000,  0, 0, 0
L -562.0000, 1231.0000, 50.0000,  -508.0000, 1237.0000, 46.0000,  0, 0, 0
L -563.0000, 1231.0000, 50.0000,  -562.0000, 1231.0000, 50.0000,  0, 0, 0
L -564.0000, 1233.0000, 50.0000,  -563.0000, 1231.0000, 50.0000,  0, 0, 0
L -565.0000, 1234.0000, 50.0000,  -564.0000, 1233.0000, 50.0000,  0, 0, 0
L -565.0000, 1236.0000, 51.0000,  -565.0000, 1234.0000, 50.0000,  0, 0, 0
L -566.0000, 1238.0000, 51.0000,  -565.0000, 1236.0000, 51.0000,  0, 0, 0
L -566.0000, 1250.0000, 53.0000,  -566.0000, 1238.0000, 51.0000,  0, 0, 0
L -565.0000, 1256.0000, 54.0000,  -566.0000, 1250.0000, 53.0000,  0, 0, 0
L -563.0000, 1267.0000, 53.0000,  -565.0000, 1256.0000, 54.0000,  0, 0, 0
L -561.0000, 1276.0000, 52.0000,  -563.0000, 1267.0000, 53.0000,  0, 0, 0
L -551.0000, 1295.0000, 52.0000,  -561.0000, 1276.0000, 52.0000,  0, 0, 0
L -483.0000, 1319.0000, 54.0000,  -551.0000, 1295.0000, 52.0000,  0, 0, 0
L -466.0000, 1321.0000, 53.0000,  -483.0000, 1319.0000, 54.0000,  0, 0, 0
L -450.0000, 1323.0000, 53.0000,  -466.0000, 1321.0000, 53.0000,  0, 0, 0
L -447.0000, 1323.0000, 53.0000,  -450.0000, 1323.0000, 53.0000,  0, 0, 0
L -438.0000, 1325.0000, 54.0000,  -447.0000, 1323.0000, 53.0000,  0, 0, 0
L -428.0000, 1326.0000, 54.0000,  -438.0000, 1325.0000, 54.0000,  0, 0, 0
L -425.0000, 1326.0000, 54.0000,  -428.0000, 1326.0000, 54.0000,  0, 0, 0
L -412.0000, 1328.0000, 55.0000,  -425.0000, 1326.0000, 54.0000,  0, 0, 0
L -403.0000, 1329.0000, 55.0000,  -412.0000, 1328.0000, 55.0000,  0, 0, 0
L -401.0000, 1329.0000, 55.0000,  -403.0000, 1329.0000, 55.0000,  0, 0, 0
L -313.0000, 1337.0000, 67.0000,  -401.0000, 1329.0000, 55.0000,  0, 0, 0
L -305.0000, 1335.0000, 65.0000,  -313.0000, 1337.0000, 67.0000,  0, 0, 0
L -294.0000, 1335.0000, 67.0000,  -305.0000, 1335.0000, 65.0000,  0, 0, 0
L -249.0000, 1329.0000, 66.0000,  -294.0000, 1335.0000, 67.0000,  0, 0, 0
L -240.0000, 1327.0000, 64.0000,  -249.0000, 1329.0000, 66.0000,  0, 0, 0
L -238.0000, 1326.0000, 64.0000,  -240.0000, 1327.0000, 64.0000,  0, 0, 0
L -231.0000, 1325.0000, 64.0000,  -238.0000, 1326.0000, 64.0000,  0, 0, 0
L -226.0000, 1325.0000, 64.0000,  -231.0000, 1325.0000, 64.0000,  0, 0, 0
L -219.0000, 1321.0000, 62.0000,  -226.0000, 1325.0000, 64.0000,  0, 0, 0
L -217.0000, 1321.0000, 62.0000,  -219.0000, 1321.0000, 62.0000,  0, 0, 0
L -212.0000, 1320.0000, 62.0000,  -217.0000, 1321.0000, 62.0000,  0, 0, 0
L -208.0000, 1319.0000, 62.0000,  -212.0000, 1320.0000, 62.0000,  0, 0, 0
L -206.0000, 1318.0000, 62.0000,  -208.0000, 1319.0000, 62.0000,  0, 0, 0
L -205.0000, 1318.0000, 62.0000,  -206.0000, 1318.0000, 62.0000,  0, 0, 0
L -200.0000, 1315.0000, 59.0000,  -205.0000, 1318.0000, 62.0000,  0, 0, 0
L -198.0000, 1314.0000, 58.0000,  -200.0000, 1315.0000, 59.0000,  0, 0, 0
L -183.0000, 1307.0000, 54.0000,  -198.0000, 1314.0000, 58.0000,  0, 0, 0
L -179.0000, 1305.0000, 54.0000,  -183.0000, 1307.0000, 54.0000,  0, 0, 0
L -177.0000, 1304.0000, 53.0000,  -179.0000, 1305.0000, 54.0000,  0, 0, 0
L -164.0000, 1295.0000, 47.0000,  -177.0000, 1304.0000, 53.0000,  0, 0, 0
L -156.0000, 1290.0000, 42.0000,  -164.0000, 1295.0000, 47.0000,  0, 0, 0
